Date	Close	High	Low	Open	Volume
1997-12-05	18.125	18.125	18.125	18.125	350
1997-12-08	18.125	19.0625	18.125	19.0625	1450
1997-12-09	18.125	18.125	18.125	18.125	500
1997-12-10	18.125	18.125	18.125	18.125	0
1997-12-11	18.125	18.75	18.125	18.125	3350
1997-12-12	18.125	18.125	18.125	18.125	0
1997-12-15	18.125	18.4375	18.125	18.4375	3040
1997-12-16	18.125	18.125	18.125	18.125	140
1997-12-17	18.125	18.125	18.125	18.125	600
1997-12-18	18.125	18.125	18.125	18.125	180
1997-12-19	18.125	18.125	18.125	18.125	640
1997-12-22	18.125	18.4375	18.125	18.4375	1180
1997-12-23	18.125	18.125	18.125	18.125	250
1997-12-24	18.125	18.125	18.125	18.125	1050
1997-12-26	18.125	18.125	18.125	18.125	0
1997-12-29	18.75	18.75	17.5	18.125	1910
1997-12-30	19.0625	19.0625	18.125	18.4375	1500
1997-12-31	18.125	19.6875	18.125	19.6875	800
1998-01-02	18.75	18.75	18.75	18.75	200
1998-01-05	18.125	19.375	18.125	19.375	50
1998-01-06	18.125	18.125	18.125	18.125	50
1998-01-07	19.0625	19.0625	18.125	18.125	3080
1998-01-08	19.0625	19.0625	19.0625	19.0625	0
1998-01-09	18.75	18.75	18.75	18.75	450
1998-01-12	19.0625	19.6875	18.75	18.75	2630
1998-01-13	17.5	18.125	16.875	18.125	700
1998-01-14	16.875	17.5	16.25	16.875	2580
1998-01-15	16.875	16.875	16.875	16.875	0
1998-01-16	17.5	17.5	17.5	17.5	400
1998-01-20	20.0	20.0	16.875	17.5	2690
1998-01-21	20.625	21.25	20.0	20.0	6630
1998-01-22	20.0	20.625	20.0	20.625	550
1998-01-23	20.0	20.0	20.0	20.0	510
1998-01-26	19.375	19.375	18.75	18.75	820
1998-01-27	18.75	20.0	18.75	20.0	160
1998-01-28	19.6875	19.6875	18.75	18.75	2800
1998-01-29	18.75	18.75	18.75	18.75	270
1998-01-30	18.75	18.75	18.75	18.75	0
1998-02-02	21.25	21.25	20.0	20.0	4530
1998-02-03	20.625	21.25	20.625	21.25	5550
1998-02-04	20.0	20.0	20.0	20.0	70
1998-02-05	19.375	20.0	19.375	20.0	540
1998-02-06	18.75	18.75	18.75	18.75	300
1998-02-09	20.0	20.625	18.75	18.75	620
1998-02-10	18.75	18.75	18.75	18.75	10
1998-02-11	18.75	18.75	18.75	18.75	0
1998-02-12	20.0	20.0	18.75	18.75	3170
1998-02-13	20.0	20.0	18.75	18.75	1250
1998-02-17	20.0	20.0	18.75	18.75	2510
1998-02-18	20.0	20.0	18.75	18.75	4750
1998-02-19	19.375	19.375	19.375	19.375	200
1998-02-20	20.0	20.0	20.0	20.0	80
1998-02-23	23.75	25.0	20.0	20.0	9020
1998-02-24	23.75	24.375	23.75	23.75	2770
1998-02-25	26.25	26.875	23.125	23.75	7860
1998-02-26	27.5	28.75	23.75	25.625	15610
1998-02-27	27.5	29.0625	27.5	27.5	3170
1998-03-02	27.5	30.0	26.25	30.0	1630
1998-03-03	31.25	32.5	26.25	29.375	8760
1998-03-04	30.3125	31.25	29.375	29.375	950
1998-03-05	29.375	31.25	29.375	30.0	880
1998-03-06	29.375	31.25	29.375	29.375	2340
1998-03-09	28.75	31.25	28.125	29.375	8410
1998-03-10	29.0625	30.0	28.125	30.0	5430
1998-03-11	28.75	30.0	28.75	30.0	330
1998-03-12	28.125	29.375	28.125	29.375	790
1998-03-13	28.75	28.75	27.5	27.5	1300
1998-03-16	27.5	28.75	27.5	28.125	2420
1998-03-17	28.125	28.125	26.875	26.875	2540
1998-03-18	25.625	28.4375	25.625	28.4375	1390
1998-03-19	23.75	25.0	22.5	24.375	930
1998-03-20	26.25	26.25	25.0	25.0	400
1998-03-23	25.0	27.5	25.0	27.5	980
1998-03-24	24.375	27.5	24.375	27.5	1370
1998-03-25	26.875	28.75	24.375	28.75	570
1998-03-26	26.875	26.875	26.25	26.25	840
1998-03-27	25.625	26.875	25.625	26.875	2580
1998-03-30	30.0	30.0	25.0	25.0	3710
1998-03-31	27.5	32.5	26.25	30.0	6970
1998-04-01	29.375	29.375	27.5	27.5	770
1998-04-02	28.75	30.0	27.5	27.5	1890
1998-04-03	29.375	29.375	27.5	27.5	1970
1998-04-06	30.0	30.0	26.875	26.875	2650
1998-04-07	29.375	29.375	28.125	29.375	2870
1998-04-08	30.0	30.0	28.125	28.125	720
1998-04-09	32.5	32.5	28.125	28.75	2500
1998-04-13	29.375	31.25	28.125	28.125	530
1998-04-14	29.375	30.0	29.375	30.0	3790
1998-04-15	35.0	45.0	30.0	30.0	8220
1998-04-16	33.75	40.0	32.5	38.75	4070
1998-04-17	36.25	36.25	36.25	36.25	130
1998-04-20	32.5	33.75	31.875	33.75	2370
1998-04-21	35.0	36.25	31.875	32.5	5800
1998-04-22	32.5	35.0	31.25	35.0	11690
1998-04-23	33.75	40.0	33.125	40.0	6280
1998-04-24	33.75	36.25	32.5	36.25	280
1998-04-27	32.5	35.0	32.5	34.375	3840
1998-04-28	34.375	34.375	34.375	34.375	1500
1998-04-29	32.5	34.375	32.5	33.75	3930
1998-04-30	32.5	33.75	32.5	33.75	920
1998-05-01	34.375	35.0	34.375	34.375	2880
1998-05-04	34.375	35.0	33.75	34.375	3030
1998-05-05	34.375	34.375	33.125	33.125	3030
1998-05-06	35.0	35.0	34.375	34.375	850
1998-05-07	34.375	34.375	34.375	34.375	2500
1998-05-08	34.375	34.375	34.375	34.375	0
1998-05-11	35.0	35.0	32.5	34.0625	6160
1998-05-12	34.375	35.0	33.75	35.0	2500
1998-05-13	32.5	32.5	32.5	32.5	440
1998-05-14	34.375	35.0	31.25	33.125	780
1998-05-15	34.375	36.25	31.875	36.25	1140
1998-05-18	32.5	33.75	32.5	33.75	930
1998-05-19	31.25	33.75	30.3125	33.75	870
1998-05-20	30.3125	32.5	30.3125	31.25	1100
1998-05-21	30.0	30.625	30.0	30.3125	1000
1998-05-22	32.5	32.5	32.5	32.5	300
1998-05-26	30.3125	30.3125	30.0	30.0	400
1998-05-27	30.0	30.0	28.75	28.75	350
1998-05-28	32.8125	32.8125	30.0	32.5	2550
1998-05-29	30.3125	32.5	30.3125	32.5	260
1998-06-01	31.875	32.5	31.25	32.5	290
1998-06-02	32.5	32.5	32.5	32.5	60
1998-06-03	32.5	32.5	30.625	30.625	3950
1998-06-04	31.25	32.5	31.25	31.25	1120
1998-06-05	30.0	31.25	30.0	31.25	1850
1998-06-08	26.25	31.5625	26.25	31.5625	6320
1998-06-09	25.625	26.25	22.5	26.25	12460
1998-06-10	26.875	26.875	26.875	26.875	440
1998-06-11	26.875	26.875	26.25	26.25	1710
1998-06-12	31.25	31.25	31.25	31.25	30
1998-06-15	25.625	25.625	25.0	25.0	1440
1998-06-16	25.625	25.625	25.625	25.625	490
1998-06-17	28.125	29.375	28.125	28.125	2200
1998-06-18	28.75	31.25	27.5	27.5	10200
1998-06-19	30.0	30.0	29.375	30.0	800
1998-06-22	30.0	30.0	30.0	30.0	0
1998-06-23	28.75	30.0	28.75	30.0	860
1998-06-24	28.125	28.125	27.5	27.5	590
1998-06-25	26.25	27.5	26.25	27.5	1170
1998-06-26	26.25	27.5	23.125	27.5	11240
1998-06-29	27.5	27.5	23.125	27.5	4570
1998-06-30	25.625	25.625	25.625	25.625	50
1998-07-01	27.5	27.5	27.5	27.5	140
1998-07-02	27.5	27.5	27.5	27.5	0
1998-07-06	28.75	28.75	26.25	26.25	890
1998-07-07	26.875	27.5	26.875	26.875	460
1998-07-08	26.25	26.25	26.25	26.25	20
1998-07-09	26.25	26.25	26.25	26.25	0
1998-07-10	26.25	26.25	26.25	26.25	0
1998-07-13	26.875	27.5	26.875	27.1875	3350
1998-07-14	26.875	26.875	26.25	26.25	1660
1998-07-15	26.875	26.875	26.875	26.875	0
1998-07-16	26.25	26.25	24.6875	24.6875	1000
1998-07-17	26.25	26.25	26.25	26.25	720
1998-07-20	24.375	26.875	24.375	26.875	180
1998-07-21	26.875	26.875	23.75	23.75	480
1998-07-22	25.0	25.0	25.0	25.0	400
1998-07-23	25.0	25.0	23.75	23.75	1370
1998-07-24	25.0	25.0	25.0	25.0	0
1998-07-27	27.5	27.5	25.0	25.0	2100
1998-07-28	25.625	25.625	25.625	25.625	170
1998-07-29	25.625	25.625	25.625	25.625	0
1998-07-30	27.5	27.5	25.625	25.625	210
1998-07-31	27.5	27.5	27.5	27.5	20
1998-08-03	26.25	27.5	25.625	25.625	2140
1998-08-04	26.25	27.5	26.25	26.25	1250
1998-08-05	26.25	26.25	26.25	26.25	110
1998-08-06	27.5	27.5	27.5	27.5	460
1998-08-07	26.25	31.25	26.25	27.5	930
1998-08-10	31.25	31.25	27.5	27.5	810
1998-08-11	28.125	31.25	26.875	26.875	790
1998-08-12	26.25	26.875	26.25	26.875	650
1998-08-13	26.25	26.25	26.25	26.25	0
1998-08-14	26.25	26.25	26.25	26.25	0
1998-08-17	28.125	28.125	28.125	28.125	300
1998-08-18	28.125	28.125	26.875	28.125	1690
1998-08-19	28.125	28.125	28.125	28.125	550
1998-08-20	26.875	30.0	26.875	30.0	460
1998-08-21	28.75	30.0	28.75	28.75	850
1998-08-24	30.0	30.0	27.5	28.75	1160
1998-08-25	28.75	30.625	28.75	28.75	3000
1998-08-26	28.75	28.75	28.75	28.75	650
1998-08-27	26.25	27.5	26.25	27.5	1100
1998-08-28	26.25	26.25	26.25	26.25	180
1998-08-31	26.25	27.5	25.0	26.25	650
1998-09-01	26.25	26.25	25.0	25.0	580
1998-09-02	25.625	25.625	25.625	25.625	100
1998-09-03	23.75	26.25	23.75	25.0	560
1998-09-04	23.75	23.75	23.75	23.75	0
1998-09-08	23.75	23.75	23.75	23.75	0
1998-09-09	22.5	24.375	22.5	24.375	4650
1998-09-10	20.0	21.875	19.375	21.875	760
1998-09-11	21.25	21.875	21.25	21.875	400
1998-09-14	19.375	19.375	19.375	19.375	180
1998-09-15	24.6875	25.625	22.5	24.375	1320
1998-09-16	23.75	23.75	23.75	23.75	100
1998-09-17	24.6875	24.6875	23.75	23.75	460
1998-09-18	21.25	21.25	21.25	21.25	20
1998-09-21	25.0	25.0	25.0	25.0	50
1998-09-22	25.0	25.0	25.0	25.0	0
1998-09-23	22.5	22.5	22.5	22.5	80
1998-09-24	22.5	22.5	22.5	22.5	0
1998-09-25	22.5	22.5	22.5	22.5	0
1998-09-28	22.5	25.0	22.5	22.5	470
1998-09-29	22.5	22.5	22.5	22.5	0
1998-09-30	22.5	22.5	22.5	22.5	330
1998-10-01	20.625	22.5	19.375	22.5	960
1998-10-02	20.0	20.0	20.0	20.0	200
1998-10-05	20.0	20.0	20.0	20.0	160
1998-10-06	20.0	20.0	19.6875	20.0	430
1998-10-07	19.6875	19.6875	19.6875	19.6875	320
1998-10-08	17.5	19.6875	17.5	19.6875	1190
1998-10-09	17.8125	17.8125	17.5	17.8125	350
1998-10-12	22.5	22.5	20.0	20.0	110
1998-10-13	25.0	27.5	23.75	23.75	1170
1998-10-14	23.75	30.0	23.75	27.5	610
1998-10-15	20.0	23.75	20.0	23.75	570
1998-10-16	21.25	24.375	21.25	24.375	240
1998-10-19	18.75	18.75	18.75	18.75	10
1998-10-20	23.75	26.25	22.5	26.25	210
1998-10-21	21.25	23.75	21.25	22.5	410
1998-10-22	25.0	25.0	25.0	25.0	200
1998-10-23	25.0	25.0	25.0	25.0	0
1998-10-26	25.0	25.0	25.0	25.0	0
1998-10-27	22.5	23.75	20.0	20.0	1000
1998-10-28	20.0	20.0	20.0	20.0	170
1998-10-29	20.625	20.625	20.625	20.625	100
1998-10-30	20.625	20.625	20.625	20.625	0
1998-11-02	25.0	25.0	25.0	25.0	2000
1998-11-03	25.0	25.0	25.0	25.0	0
1998-11-04	23.75	23.75	23.75	23.75	40
1998-11-05	27.5	27.5	24.0625	25.0	440
1998-11-06	27.5	27.5	25.0	25.625	420
1998-11-09	25.0	25.0	25.0	25.0	30
1998-11-10	26.25	28.75	26.25	28.75	1880
1998-11-11	27.5	36.25	27.5	32.5	2360
1998-11-12	28.75	28.75	26.25	26.25	580
1998-11-13	26.25	28.75	26.25	28.75	2510
1998-11-16	27.5	29.375	26.25	26.25	1020
1998-11-17	26.25	27.5	26.25	27.5	540
1998-11-18	29.375	29.375	27.5	27.5	160
1998-11-19	29.375	29.375	29.375	29.375	0
1998-11-20	28.75	28.75	25.0	25.0	1510
1998-11-23	26.25	28.75	26.25	26.25	860
1998-11-24	27.5	27.5	23.125	23.75	600
1998-11-25	25.625	26.875	25.625	26.875	600
1998-11-27	25.625	25.625	25.625	25.625	0
1998-11-30	24.375	25.625	24.375	25.625	1530
1998-12-01	25.625	25.625	25.625	25.625	200
1998-12-02	28.75	28.75	28.75	28.75	50
1998-12-03	27.5	27.5	26.25	26.25	600
1998-12-04	25.0	26.25	25.0	26.25	60
1998-12-07	25.0	25.0	25.0	25.0	20
1998-12-08	27.5	27.5	27.5	27.5	250
1998-12-09	26.25	26.25	25.625	25.625	410
1998-12-10	26.25	26.25	26.25	26.25	0
1998-12-11	27.5	27.5	25.0	25.0	210
1998-12-14	26.875	27.5	26.875	26.875	430
1998-12-15	26.875	26.875	26.875	26.875	220
1998-12-16	27.5	27.5	25.625	27.5	460
1998-12-17	27.5	27.5	27.5	27.5	0
1998-12-18	28.75	28.75	28.75	28.75	200
1998-12-21	26.25	27.5	25.625	25.625	630
1998-12-22	26.25	26.25	26.25	26.25	20
1998-12-23	27.5	27.5	27.5	27.5	400
1998-12-24	27.5	27.5	27.5	27.5	200
1998-12-28	26.875	26.875	25.0	25.0	1010
1998-12-29	25.0	26.875	23.125	25.0	3020
1998-12-30	27.5	27.5	24.375	27.5	550
1998-12-31	25.625	26.25	24.375	24.375	600
1999-01-04	25.0	25.0	23.75	25.0	1160
1999-01-05	24.375	28.125	24.375	28.125	60
1999-01-06	30.625	31.25	26.25	26.25	2710
1999-01-07	30.625	30.625	30.625	30.625	0
1999-01-08	30.0	30.0	30.0	30.0	90
1999-01-11	30.0	30.0	25.9375	25.9375	170
1999-01-12	28.75	28.75	28.75	28.75	360
1999-01-13	28.75	28.75	25.625	25.625	310
1999-01-14	26.25	29.375	26.25	29.375	220
1999-01-15	29.375	29.375	29.375	29.375	20
1999-01-19	29.375	29.375	29.375	29.375	220
1999-01-20	26.875	26.875	26.25	26.25	850
1999-01-21	28.75	28.75	25.625	26.875	650
1999-01-22	30.0	30.0	28.125	30.0	670
1999-01-25	28.75	30.625	28.125	28.125	2550
1999-01-26	30.0	30.0	30.0	30.0	50
1999-01-27	27.5	27.5	27.5	27.5	10
1999-01-28	30.625	30.625	27.5	27.5	150
1999-01-29	28.125	28.75	28.125	28.75	200
1999-02-01	30.625	31.25	28.125	30.0	1690
1999-02-02	30.625	30.625	30.0	30.625	1420
1999-02-03	30.0	30.625	28.125	28.125	540
1999-02-04	30.625	30.625	30.625	30.625	200
1999-02-05	30.625	30.625	30.0	30.0	1040
1999-02-08	30.625	30.625	30.0	30.0	150
1999-02-09	30.0	30.0	30.0	30.0	320
1999-02-10	30.0	30.0	30.0	30.0	100
1999-02-11	30.0	30.625	30.0	30.625	330
1999-02-12	30.625	31.25	30.625	31.25	1770
1999-02-16	32.8125	33.75	32.5	32.5	2920
1999-02-17	31.875	37.5	31.875	37.5	8360
1999-02-18	31.25	32.5	30.0	32.5	1880
1999-02-19	31.25	31.25	31.25	31.25	0
1999-02-22	30.625	33.75	30.0	32.5	12570
1999-02-23	32.1875	32.1875	28.75	29.375	3540
1999-02-24	31.25	31.25	30.0	30.0	190
1999-02-25	30.0	30.0	28.75	30.0	450
1999-02-26	31.25	31.25	28.75	31.25	570
1999-03-01	30.0	30.0	30.0	30.0	2820
1999-03-02	27.5	30.0	27.5	30.0	940
1999-03-03	28.125	30.0	27.5	27.5	1050
1999-03-04	26.875	26.875	26.875	26.875	380
1999-03-05	30.625	30.625	27.5	27.5	2150
1999-03-08	30.0	31.25	28.75	30.0	5710
1999-03-09	28.125	29.375	27.5	29.375	6390
1999-03-10	29.6875	30.0	28.125	28.75	2470
1999-03-11	29.6875	30.0	27.5	27.5	10970
1999-03-12	30.0	30.0	30.0	30.0	820
1999-03-15	30.0	30.0	27.5	28.4375	10930
1999-03-16	30.0	30.0	26.875	28.75	33350
1999-03-17	28.125	30.0	27.5	30.0	23810
1999-03-18	29.84375	29.84375	28.125	28.75	3960
1999-03-19	30.0	30.0	29.375	30.0	4620
1999-03-22	28.125	30.0	28.125	30.0	1610
1999-03-23	26.875	28.75	26.875	26.875	6030
1999-03-24	28.125	29.375	28.125	29.375	10860
1999-03-25	30.0	30.0	27.5	27.5	1300
1999-03-26	28.75	29.375	28.75	29.375	600
1999-03-29	30.0	30.0	28.125	28.125	6300
1999-03-30	28.75	30.0	28.75	30.0	2820
1999-03-31	28.75	30.0	28.75	30.0	2770
1999-04-01	30.0	31.25	28.75	28.75	4070
1999-04-05	30.0	31.25	30.0	31.25	1340
1999-04-06	28.75	28.75	28.125	28.125	3230
1999-04-07	29.375	29.375	27.5	28.125	1290
1999-04-08	28.75	30.0	28.125	30.0	1850
1999-04-09	28.75	30.0	28.75	30.0	730
1999-04-12	33.125	34.375	28.125	28.75	15050
1999-04-13	34.6875	34.6875	31.25	33.125	5170
1999-04-14	37.5	37.5	35.0	35.0	65100
1999-04-15	36.875	38.125	36.5625	37.5	22590
1999-04-16	37.1875	38.125	36.5625	37.1875	11430
1999-04-19	39.0625	40.625	37.1875	38.75	10910
1999-04-20	38.75	38.75	37.5	37.5	2650
1999-04-21	38.75	40.3125	38.125	38.125	15630
1999-04-22	39.375	40.0	38.75	40.0	3890
1999-04-23	40.0	40.0	38.75	38.75	1870
1999-04-26	40.0	40.3125	38.75	40.0	2640
1999-04-27	37.5	40.0	37.5	38.75	2950
1999-04-28	36.25	37.5	32.5	36.875	5390
1999-04-29	34.375	35.625	32.5	32.5	4260
1999-04-30	34.6875	35.625	33.75	34.375	4310
1999-05-03	35.625	36.25	34.375	34.375	4840
1999-05-04	36.25	37.5	35.625	36.25	2430
1999-05-05	37.5	37.5	35.0	37.5	520
1999-05-06	36.25	38.125	35.0	35.0	3180
1999-05-07	36.875	38.75	36.25	36.25	2230
1999-05-10	38.4375	38.75	36.25	37.5	9960
1999-05-11	40.0	42.5	37.5	38.75	16540
1999-05-12	42.5	42.8125	40.0	40.0	22350
1999-05-13	47.8125	50.0	44.375	45.625	29560
1999-05-14	46.875	48.125	45.625	48.125	7660
1999-05-17	46.25	47.5	46.25	47.5	3230
1999-05-18	46.875	48.75	46.25	47.5	12350
1999-05-19	46.875	49.375	46.25	46.25	4440
1999-05-20	52.5	52.5	47.5	48.75	17280
1999-05-21	55.0	55.625	49.6875	52.5	25040
1999-05-24	55.625	60.625	55.0	55.0	17940
1999-05-25	53.75	56.875	53.125	55.625	10330
1999-05-26	53.75	55.625	50.0	54.0625	6790
1999-05-27	53.75	55.0	51.875	53.4375	6490
1999-05-28	53.75	54.6875	53.4375	53.4375	1440
1999-06-01	54.375	56.25	53.125	55.625	3780
1999-06-02	53.75	55.0	49.375	55.0	4310
1999-06-03	53.75	55.0	51.25	55.0	6160
1999-06-04	53.125	53.75	52.8125	53.75	340
1999-06-07	56.875	56.875	51.25	51.25	12120
1999-06-08	58.125	60.0	56.875	57.5	6780
1999-06-09	66.25	66.25	58.125	58.125	18080
1999-06-10	60.625	66.25	58.75	64.6875	17660
1999-06-11	58.75	65.625	58.75	60.625	5670
1999-06-14	60.0	60.625	59.375	60.3125	11700
1999-06-15	59.375	61.25	58.75	60.3125	5450
1999-06-16	57.5	59.375	57.5	58.125	3010
1999-06-17	60.0	60.625	57.5	58.75	2540
1999-06-18	57.5	59.375	56.25	57.5	5340
1999-06-21	55.625	57.5	55.0	57.5	5730
1999-06-22	55.3125	56.875	54.375	54.6875	6620
1999-06-23	56.25	56.875	55.0	55.625	4680
1999-06-24	58.125	60.0	53.75	57.5	16590
1999-06-25	58.125	60.0	58.125	58.4375	4040
1999-06-28	56.875	59.375	56.875	57.5	6380
1999-06-29	55.0	56.5625	54.375	56.25	5830
1999-06-30	55.625	56.875	54.0625	55.625	4880
1999-07-01	55.0	57.5	55.0	56.875	5580
1999-07-02	56.875	57.5	54.375	54.375	2330
1999-07-06	58.75	60.0	54.375	57.5	11590
1999-07-07	58.75	60.0	57.5	60.0	4780
1999-07-08	58.75	60.0	57.5	60.0	2890
1999-07-09	58.125	60.625	58.125	59.375	1930
1999-07-12	65.625	68.75	57.8125	57.8125	18920
1999-07-13	67.5	69.375	65.0	65.0	11800
1999-07-14	73.75	77.5	67.1875	67.5	31110
1999-07-15	72.8125	80.0	71.25	80.0	13840
1999-07-16	75.0	79.375	72.5	74.375	8360
1999-07-19	76.25	78.125	73.125	76.25	10920
1999-07-20	78.75	79.375	75.0	76.25	16530
1999-07-21	75.625	79.375	74.375	77.8125	5240
1999-07-22	78.75	80.0	73.75	75.0	3330
1999-07-23	75.625	79.375	75.625	77.1875	8560
1999-07-26	74.375	76.25	62.5	75.625	8100
1999-07-27	71.25	77.5	67.5	75.0	5950
1999-07-28	70.0	75.0	70.0	71.875	2110
1999-07-29	70.0	72.5	68.75	70.625	7490
1999-07-30	70.0	70.0	67.5	67.5	5270
1999-08-02	69.375	74.375	68.75	73.75	14640
1999-08-03	70.3125	70.9375	68.75	68.75	23470
1999-08-04	74.375	74.375	69.375	69.375	30660
1999-08-05	78.75	83.125	75.0	83.125	26500
1999-08-06	77.5	80.0	74.375	75.625	10850
1999-08-09	73.75	81.25	71.875	80.625	8730
1999-08-10	66.875	74.375	65.0	72.5	11150
1999-08-11	70.0	71.25	68.75	70.625	6860
1999-08-12	70.0	71.875	69.375	69.6875	2700
1999-08-13	70.0	73.125	68.75	70.9375	1350
1999-08-16	68.75	72.5	68.75	72.5	7590
1999-08-17	69.53125	70.0	68.75	70.0	8570
1999-08-18	69.6875	69.6875	68.75	69.53125	4390
1999-08-19	70.625	70.625	68.125	68.125	2720
1999-08-20	77.5	79.375	70.0	70.78125	11260
1999-08-23	79.6875	79.6875	76.875	78.75	11260
1999-08-24	76.25	80.0	75.0	77.5	3850
1999-08-25	80.46875	83.75	76.875	79.375	4830
1999-08-26	80.0	82.5	78.75	81.5625	4050
1999-08-27	78.75	80.625	78.125	80.625	450
1999-08-30	78.75	80.0	77.5	77.5	15990
1999-08-31	78.125	80.0	78.125	80.0	3180
1999-09-01	80.0	83.125	78.125	78.125	6460
1999-09-02	78.75	80.0	76.25	79.6875	4110
1999-09-03	78.75	79.375	78.125	79.375	2000
1999-09-07	85.0	92.5	78.75	78.75	14160
1999-09-08	83.75	89.375	83.75	88.4375	6680
1999-09-09	85.0	86.875	82.5	84.375	1980
1999-09-10	86.25	86.25	83.125	85.0	2080
1999-09-13	90.0	91.25	85.0	85.0	13640
1999-09-14	84.375	95.0	84.375	93.75	3940
1999-09-15	83.125	88.75	77.5	86.875	6410
1999-09-16	84.375	87.5	84.375	85.9375	5290
1999-09-17	90.0	90.0	84.375	84.375	2000
1999-09-20	90.0	90.625	87.5	90.0	1400
1999-09-21	85.625	90.0	85.0	88.75	1250
1999-09-22	89.0625	91.25	85.625	90.0	12090
1999-09-23	86.25	90.625	85.625	90.0	12180
1999-09-24	86.25	91.25	81.25	90.0	8490
1999-09-27	86.875	87.5	81.25	85.625	3250
1999-09-28	86.25	86.875	82.5	84.375	2010
1999-09-29	80.625	87.5	77.5	87.5	23860
1999-09-30	79.375	81.875	78.125	81.875	3130
1999-10-01	78.75	80.0	78.75	79.6875	650
1999-10-04	81.5625	81.5625	78.125	79.375	1220
1999-10-05	81.25	84.375	77.8125	78.75	6090
1999-10-06	82.5	84.375	81.875	81.875	2980
1999-10-07	77.5	85.0	75.0	81.5625	9230
1999-10-08	80.0	82.5	78.125	78.75	2090
1999-10-11	77.5	81.25	77.5	80.625	2690
1999-10-12	77.5	80.625	76.875	78.75	5260
1999-10-13	75.0	80.0	75.0	80.0	2110
1999-10-14	74.375	77.5	73.75	76.25	7850
1999-10-15	73.125	76.25	71.25	75.0	2800
1999-10-18	73.75	76.875	73.75	73.75	5790
1999-10-19	76.25	80.0	75.0	75.0	1640
1999-10-20	80.0	80.0	73.75	73.75	2420
1999-10-21	78.75	78.75	78.125	78.125	590
1999-10-22	80.0	80.0	78.125	78.125	980
1999-10-25	78.75	81.25	78.125	79.375	1900
1999-10-26	77.5	80.0	77.5	78.75	8990
1999-10-27	75.0	79.375	74.375	76.25	4440
1999-10-28	81.875	84.6875	77.5	78.75	8270
1999-10-29	79.375	83.75	79.375	82.8125	4660
1999-11-01	84.375	84.375	76.875	76.875	8740
1999-11-02	86.875	88.75	81.25	83.125	7820
1999-11-03	91.25	93.75	86.5625	86.5625	12340
1999-11-04	96.875	100.625	93.125	95.0	20110
1999-11-05	105.0	105.0	96.875	98.75	16730
1999-11-08	100.625	106.25	96.25	105.625	21710
1999-11-09	106.25	112.5	100.0	100.625	11730
1999-11-10	101.25	107.5	100.0	105.625	5180
1999-11-11	106.25	107.5	103.125	104.375	10700
1999-11-12	102.5	106.25	102.5	105.3125	4240
1999-11-15	103.125	107.5	101.875	103.75	7740
1999-11-16	103.125	106.875	100.625	105.9375	16330
1999-11-17	103.75	107.5	103.75	105.625	5900
1999-11-18	102.5	105.0	102.5	105.0	6310
1999-11-19	105.0	105.0	101.25	102.5	3690
1999-11-22	102.5	105.0	100.0	105.0	13930
1999-11-23	101.875	105.625	101.25	102.5	3680
1999-11-24	102.5	102.5	100.0	102.5	11990
1999-11-26	103.75	105.0	96.25	102.8125	2390
1999-11-29	105.0	108.125	101.25	104.375	22590
1999-11-30	103.75	107.5	101.25	105.3125	12370
1999-12-01	104.375	105.0	100.0	101.25	7890
1999-12-02	106.25	106.875	101.25	103.75	8300
1999-12-03	108.75	110.0	105.0	107.5	7150
1999-12-06	122.5	123.75	109.375	110.0	18980
1999-12-07	118.125	127.5	111.25	125.625	23140
1999-12-08	113.75	117.5	110.0	117.5	17610
1999-12-09	117.5	125.0	115.0	115.625	9130
1999-12-10	116.875	118.75	115.0	118.75	7310
1999-12-13	129.375	129.375	120.0	120.625	16620
1999-12-14	122.5	130.0	122.5	129.375	4670
1999-12-15	124.375	125.625	117.5	122.1875	3740
1999-12-16	122.5	126.875	120.625	122.8125	10590
1999-12-17	120.625	121.25	118.125	119.375	4320
1999-12-20	121.25	121.875	116.875	116.875	7620
1999-12-21	115.625	121.25	115.625	120.0	12630
1999-12-22	111.25	116.25	108.75	115.625	18130
1999-12-23	114.375	116.25	108.75	111.875	17550
1999-12-27	108.75	116.25	107.5	114.0625	7520
1999-12-28	115.0	115.0	108.125	109.375	7790
1999-12-29	110.625	114.375	109.375	112.5	2340
1999-12-30	115.625	116.875	110.0	110.0	5020
1999-12-31	113.125	117.5	110.0	115.625	840
2000-01-03	115.0	115.0	110.0	113.125	7310
2000-01-04	108.125	113.125	107.5	112.5	6120
2000-01-05	106.25	108.4375	103.75	108.4375	13860
2000-01-06	111.25	111.25	102.5	106.875	2790
2000-01-07	115.625	115.625	108.75	110.0	3570
2000-01-10	117.5	120.0	115.0	116.25	6040
2000-01-11	117.5	119.375	113.75	119.375	8470
2000-01-12	116.875	120.0	116.25	118.75	2740
2000-01-13	116.875	120.0	116.875	119.375	5750
2000-01-14	119.375	120.0	115.0	117.5	8480
2000-01-18	120.625	124.375	120.0	123.125	14430
2000-01-19	121.25	123.75	119.0625	120.9375	35760
2000-01-20	121.875	123.125	120.625	121.25	18530
2000-01-21	121.875	122.5	120.0	122.1875	7050
2000-01-24	124.375	128.75	122.5	125.0	23530
2000-01-25	121.875	124.375	121.25	123.75	6890
2000-01-26	118.125	123.125	116.875	121.875	12450
2000-01-27	116.875	121.25	116.875	118.75	6530
